24A0	illegal	--------	2	illegal
24A1	legal	--------	2	zca-classification-only
24A2	illegal	--------	2	illegal
24A3	not-compressed	--------	4	not-compressed
24A4	illegal	--------	2	illegal
24A5	legal	--------	2	zca-classification-only
24A6	illegal	--------	2	illegal
24A7	not-compressed	--------	4	not-compressed
24A8	illegal	--------	2	illegal
24A9	legal	--------	2	zca-classification-only
24AA	illegal	--------	2	illegal
24AB	not-compressed	--------	4	not-compressed
24AC	illegal	--------	2	illegal
24AD	legal	--------	2	zca-classification-only
24AE	illegal	--------	2	illegal
24AF	not-compressed	--------	4	not-compressed
24B0	illegal	--------	2	illegal
24B1	legal	--------	2	zca-classification-only
24B2	illegal	--------	2	illegal
24B3	not-compressed	--------	4	not-compressed
24B4	illegal	--------	2	illegal
24B5	legal	--------	2	zca-classification-only
24B6	illegal	--------	2	illegal
24B7	not-compressed	--------	4	not-compressed
24B8	illegal	--------	2	illegal
24B9	legal	--------	2	zca-classification-only
24BA	illegal	--------	2	illegal
24BB	not-compressed	--------	4	not-compressed
24BC	illegal	--------	2	illegal
24BD	legal	--------	2	zca-classification-only
24BE	illegal	--------	2	illegal
24BF	not-compressed	--------	4	not-compressed
24C0	illegal	--------	2	illegal
24C1	legal	--------	2	zca-classification-only
24C2	illegal	--------	2	illegal
24C3	not-compressed	--------	4	not-compressed
24C4	illegal	--------	2	illegal
24C5	legal	--------	2	zca-classification-only
24C6	illegal	--------	2	illegal
24C7	not-compressed	--------	4	not-compressed
24C8	illegal	--------	2	illegal
24C9	legal	--------	2	zca-classification-only
24CA	illegal	--------	2	illegal
24CB	not-compressed	--------	4	not-compressed
24CC	illegal	--------	2	illegal
24CD	legal	--------	2	zca-classification-only
24CE	illegal	--------	2	illegal
24CF	not-compressed	--------	4	not-compressed
24D0	illegal	--------	2	illegal
24D1	legal	--------	2	zca-classification-only
24D2	illegal	--------	2	illegal
24D3	not-compressed	--------	4	not-compressed
24D4	illegal	--------	2	illegal
24D5	legal	--------	2	zca-classification-only
24D6	illegal	--------	2	illegal
24D7	not-compressed	--------	4	not-compressed
24D8	illegal	--------	2	illegal
24D9	legal	--------	2	zca-classification-only
24DA	illegal	--------	2	illegal
24DB	not-compressed	--------	4	not-compressed
24DC	illegal	--------	2	illegal
24DD	legal	--------	2	zca-classification-only
24DE	illegal	--------	2	illegal
24DF	not-compressed	--------	4	not-compressed
24E0	illegal	--------	2	illegal
24E1	legal	--------	2	zca-classification-only
24E2	illegal	--------	2	illegal
24E3	not-compressed	--------	4	not-compressed
24E4	illegal	--------	2	illegal
24E5	legal	--------	2	zca-classification-only
24E6	illegal	--------	2	illegal
24E7	not-compressed	--------	4	not-compressed
24E8	illegal	--------	2	illegal
24E9	legal	--------	2	zca-classification-only
24EA	illegal	--------	2	illegal
24EB	not-compressed	--------	4	not-compressed
24EC	illegal	--------	2	illegal
24ED	legal	--------	2	zca-classification-only
24EE	illegal	--------	2	illegal
24EF	not-compressed	--------	4	not-compressed
24F0	illegal	--------	2	illegal
24F1	legal	--------	2	zca-classification-only
24F2	illegal	--------	2	illegal
24F3	not-compressed	--------	4	not-compressed
24F4	illegal	--------	2	illegal
24F5	legal	--------	2	zca-classification-only
24F6	illegal	--------	2	illegal
24F7	not-compressed	--------	4	not-compressed
24F8	illegal	--------	2	illegal
24F9	legal	--------	2	zca-classification-only
24FA	illegal	--------	2	illegal
24FB	not-compressed	--------	4	not-compressed
24FC	illegal	--------	2	illegal
24FD	legal	--------	2	zca-classification-only
24FE	illegal	--------	2	illegal
24FF	not-compressed	--------	4	not-compressed
2500	illegal	--------	2	illegal
2501	legal	--------	2	zca-classification-only
2502	illegal	--------	2	illegal
2503	not-compressed	--------	4	not-compressed
2504	illegal	--------	2	illegal
2505	legal	--------	2	zca-classification-only
2506	illegal	--------	2	illegal
2507	not-compressed	--------	4	not-compressed
2508	illegal	--------	2	illegal
2509	legal	--------	2	zca-classification-only
250A	illegal	--------	2	illegal
250B	not-compressed	--------	4	not-compressed
250C	illegal	--------	2	illegal
250D	legal	--------	2	zca-classification-only
250E	illegal	--------	2	illegal
250F	not-compressed	--------	4	not-compressed
2510	illegal	--------	2	illegal
2511	legal	--------	2	zca-classification-only
2512	illegal	--------	2	illegal
2513	not-compressed	--------	4	not-compressed
2514	illegal	--------	2	illegal
2515	legal	--------	2	zca-classification-only
2516	illegal	--------	2	illegal
2517	not-compressed	--------	4	not-compressed
2518	illegal	--------	2	illegal
2519	legal	--------	2	zca-classification-only
251A	illegal	--------	2	illegal
251B	not-compressed	--------	4	not-compressed
251C	illegal	--------	2	illegal
251D	legal	--------	2	zca-classification-only
251E	illegal	--------	2	illegal
251F	not-compressed	--------	4	not-compressed
2520	illegal	--------	2	illegal
2521	legal	--------	2	zca-classification-only
2522	illegal	--------	2	illegal
2523	not-compressed	--------	4	not-compressed
2524	illegal	--------	2	illegal
2525	legal	--------	2	zca-classification-only
2526	illegal	--------	2	illegal
2527	not-compressed	--------	4	not-compressed
2528	illegal	--------	2	illegal
2529	legal	--------	2	zca-classification-only
252A	illegal	--------	2	illegal
252B	not-compressed	--------	4	not-compressed
252C	illegal	--------	2	illegal
252D	legal	--------	2	zca-classification-only
252E	illegal	--------	2	illegal
252F	not-compressed	--------	4	not-compressed
2530	illegal	--------	2	illegal
2531	legal	--------	2	zca-classification-only
2532	illegal	--------	2	illegal
2533	not-compressed	--------	4	not-compressed
2534	illegal	--------	2	illegal
2535	legal	--------	2	zca-classification-only
2536	illegal	--------	2	illegal
2537	not-compressed	--------	4	not-compressed
2538	illegal	--------	2	illegal
2539	legal	--------	2	zca-classification-only
253A	illegal	--------	2	illegal
253B	not-compressed	--------	4	not-compressed
253C	illegal	--------	2	illegal
253D	legal	--------	2	zca-classification-only
253E	illegal	--------	2	illegal
253F	not-compressed	--------	4	not-compressed
2540	illegal	--------	2	illegal
2541	legal	--------	2	zca-classification-only
2542	illegal	--------	2	illegal
2543	not-compressed	--------	4	not-compressed
2544	illegal	--------	2	illegal
2545	legal	--------	2	zca-classification-only
2546	illegal	--------	2	illegal
2547	not-compressed	--------	4	not-compressed
2548	illegal	--------	2	illegal
2549	legal	--------	2	zca-classification-only
254A	illegal	--------	2	illegal
254B	not-compressed	--------	4	not-compressed
254C	illegal	--------	2	illegal
254D	legal	--------	2	zca-classification-only
254E	illegal	--------	2	illegal
254F	not-compressed	--------	4	not-compressed
2550	illegal	--------	2	illegal
2551	legal	--------	2	zca-classification-only
2552	illegal	--------	2	illegal
2553	not-compressed	--------	4	not-compressed
2554	illegal	--------	2	illegal
2555	legal	--------	2	zca-classification-only
2556	illegal	--------	2	illegal
2557	not-compressed	--------	4	not-compressed
2558	illegal	--------	2	illegal
2559	legal	--------	2	zca-classification-only
255A	illegal	--------	2	illegal
255B	not-compressed	--------	4	not-compressed
255C	illegal	--------	2	illegal
255D	legal	--------	2	zca-classification-only
255E	illegal	--------	2	illegal
255F	not-compressed	--------	4	not-compressed
2560	illegal	--------	2	illegal
2561	legal	--------	2	zca-classification-only
2562	illegal	--------	2	illegal
2563	not-compressed	--------	4	not-compressed
2564	illegal	--------	2	illegal
2565	legal	--------	2	zca-classification-only
2566	illegal	--------	2	illegal
2567	not-compressed	--------	4	not-compressed
2568	illegal	--------	2	illegal
2569	legal	--------	2	zca-classification-only
256A	illegal	--------	2	illegal
256B	not-compressed	--------	4	not-compressed
256C	illegal	--------	2	illegal
256D	legal	--------	2	zca-classification-only
256E	illegal	--------	2	illegal
256F	not-compressed	--------	4	not-compressed
2570	illegal	--------	2	illegal
2571	legal	--------	2	zca-classification-only
2572	illegal	--------	2	illegal
2573	not-compressed	--------	4	not-compressed
2574	illegal	--------	2	illegal
2575	legal	--------	2	zca-classification-only
2576	illegal	--------	2	illegal
2577	not-compressed	--------	4	not-compressed
2578	illegal	--------	2	illegal
2579	legal	--------	2	zca-classification-only
257A	illegal	--------	2	illegal
257B	not-compressed	--------	4	not-compressed
257C	illegal	--------	2	illegal
257D	legal	--------	2	zca-classification-only
257E	illegal	--------	2	illegal
257F	not-compressed	--------	4	not-compressed
2580	illegal	--------	2	illegal
2581	legal	--------	2	zca-classification-only
2582	illegal	--------	2	illegal
2583	not-compressed	--------	4	not-compressed
2584	illegal	--------	2	illegal
2585	legal	--------	2	zca-classification-only
2586	illegal	--------	2	illegal
2587	not-compressed	--------	4	not-compressed
2588	illegal	--------	2	illegal
2589	legal	--------	2	zca-classification-only
258A	illegal	--------	2	illegal
258B	not-compressed	--------	4	not-compressed
258C	illegal	--------	2	illegal
258D	legal	--------	2	zca-classification-only
258E	illegal	--------	2	illegal
258F	not-compressed	--------	4	not-compressed
2590	illegal	--------	2	illegal
2591	legal	--------	2	zca-classification-only
2592	illegal	--------	2	illegal
2593	not-compressed	--------	4	not-compressed
2594	illegal	--------	2	illegal
2595	legal	--------	2	zca-classification-only
2596	illegal	--------	2	illegal
2597	not-compressed	--------	4	not-compressed
2598	illegal	--------	2	illegal
2599	legal	--------	2	zca-classification-only
259A	illegal	--------	2	illegal
259B	not-compressed	--------	4	not-compressed
259C	illegal	--------	2	illegal
259D	legal	--------	2	zca-classification-only
259E	illegal	--------	2	illegal
259F	not-compressed	--------	4	not-compressed
25A0	illegal	--------	2	illegal
25A1	legal	--------	2	zca-classification-only
25A2	illegal	--------	2	illegal
25A3	not-compressed	--------	4	not-compressed
25A4	illegal	--------	2	illegal
25A5	legal	--------	2	zca-classification-only
25A6	illegal	--------	2	illegal
25A7	not-compressed	--------	4	not-compressed
25A8	illegal	--------	2	illegal
25A9	legal	--------	2	zca-classification-only
25AA	illegal	--------	2	illegal
25AB	not-compressed	--------	4	not-compressed
25AC	illegal	--------	2	illegal
25AD	legal	--------	2	zca-classification-only
25AE	illegal	--------	2	illegal
25AF	not-compressed	--------	4	not-compressed
25B0	illegal	--------	2	illegal
25B1	legal	--------	2	zca-classification-only
25B2	illegal	--------	2	illegal
25B3	not-compressed	--------	4	not-compressed
25B4	illegal	--------	2	illegal
25B5	legal	--------	2	zca-classification-only
25B6	illegal	--------	2	illegal
25B7	not-compressed	--------	4	not-compressed
25B8	illegal	--------	2	illegal
25B9	legal	--------	2	zca-classification-only
25BA	illegal	--------	2	illegal
25BB	not-compressed	--------	4	not-compressed
25BC	illegal	--------	2	illegal
25BD	legal	--------	2	zca-classification-only
25BE	illegal	--------	2	illegal
25BF	not-compressed	--------	4	not-compressed
25C0	illegal	--------	2	illegal
25C1	legal	--------	2	zca-classification-only
25C2	illegal	--------	2	illegal
25C3	not-compressed	--------	4	not-compressed
25C4	illegal	--------	2	illegal
25C5	legal	--------	2	zca-classification-only
25C6	illegal	--------	2	illegal
25C7	not-compressed	--------	4	not-compressed
25C8	illegal	--------	2	illegal
25C9	legal	--------	2	zca-classification-only
25CA	illegal	--------	2	illegal
25CB	not-compressed	--------	4	not-compressed
25CC	illegal	--------	2	illegal
25CD	legal	--------	2	zca-classification-only
25CE	illegal	--------	2	illegal
25CF	not-compressed	--------	4	not-compressed
25D0	illegal	--------	2	illegal
25D1	legal	--------	2	zca-classification-only
25D2	illegal	--------	2	illegal
25D3	not-compressed	--------	4	not-compressed
25D4	illegal	--------	2	illegal
25D5	legal	--------	2	zca-classification-only
25D6	illegal	--------	2	illegal
25D7	not-compressed	--------	4	not-compressed
25D8	illegal	--------	2	illegal
25D9	legal	--------	2	zca-classification-only
25DA	illegal	--------	2	illegal
25DB	not-compressed	--------	4	not-compressed
25DC	illegal	--------	2	illegal
25DD	legal	--------	2	zca-classification-only
25DE	illegal	--------	2	illegal
25DF	not-compressed	--------	4	not-compressed
25E0	illegal	--------	2	illegal
25E1	legal	--------	2	zca-classification-only
25E2	illegal	--------	2	illegal
25E3	not-compressed	--------	4	not-compressed
25E4	illegal	--------	2	illegal
25E5	legal	--------	2	zca-classification-only
25E6	illegal	--------	2	illegal
25E7	not-compressed	--------	4	not-compressed
25E8	illegal	--------	2	illegal
25E9	legal	--------	2	zca-classification-only
25EA	illegal	--------	2	illegal
25EB	not-compressed	--------	4	not-compressed
25EC	illegal	--------	2	illegal
25ED	legal	--------	2	zca-classification-only
25EE	illegal	--------	2	illegal
25EF	not-compressed	--------	4	not-compressed
25F0	illegal	--------	2	illegal
25F1	legal	--------	2	zca-classification-only
25F2	illegal	--------	2	illegal
25F3	not-compressed	--------	4	not-compressed
25F4	illegal	--------	2	illegal
25F5	legal	--------	2	zca-classification-only
25F6	illegal	--------	2	illegal
25F7	not-compressed	--------	4	not-compressed
25F8	illegal	--------	2	illegal
25F9	legal	--------	2	zca-classification-only
25FA	illegal	--------	2	illegal
25FB	not-compressed	--------	4	not-compressed
25FC	illegal	--------	2	illegal
25FD	legal	--------	2	zca-classification-only
25FE	illegal	--------	2	illegal
25FF	not-compressed	--------	4	not-compressed
2600	illegal	--------	2	illegal
2601	legal	--------	2	zca-classification-only
2602	illegal	--------	2	illegal
2603	not-compressed	--------	4	not-compressed
2604	illegal	--------	2	illegal
2605	legal	--------	2	zca-classification-only
2606	illegal	--------	2	illegal
2607	not-compressed	--------	4	not-compressed
2608	illegal	--------	2	illegal
2609	legal	--------	2	zca-classification-only
260A	illegal	--------	2	illegal
260B	not-compressed	--------	4	not-compressed
260C	illegal	--------	2	illegal
260D	legal	--------	2	zca-classification-only
260E	illegal	--------	2	illegal
260F	not-compressed	--------	4	not-compressed
2610	illegal	--------	2	illegal
2611	legal	--------	2	zca-classification-only
2612	illegal	--------	2	illegal
2613	not-compressed	--------	4	not-compressed
2614	illegal	--------	2	illegal
2615	legal	--------	2	zca-classification-only
2616	illegal	--------	2	illegal
2617	not-compressed	--------	4	not-compressed
2618	illegal	--------	2	illegal
2619	legal	--------	2	zca-classification-only
261A	illegal	--------	2	illegal
261B	not-compressed	--------	4	not-compressed
261C	illegal	--------	2	illegal
261D	legal	--------	2	zca-classification-only
261E	illegal	--------	2	illegal
261F	not-compressed	--------	4	not-compressed
2620	illegal	--------	2	illegal
2621	legal	--------	2	zca-classification-only
2622	illegal	--------	2	illegal
2623	not-compressed	--------	4	not-compressed
2624	illegal	--------	2	illegal
2625	legal	--------	2	zca-classification-only
2626	illegal	--------	2	illegal
2627	not-compressed	--------	4	not-compressed
2628	illegal	--------	2	illegal
2629	legal	--------	2	zca-classification-only
262A	illegal	--------	2	illegal
262B	not-compressed	--------	4	not-compressed
262C	illegal	--------	2	illegal
262D	legal	--------	2	zca-classification-only
262E	illegal	--------	2	illegal
262F	not-compressed	--------	4	not-compressed
2630	illegal	--------	2	illegal
2631	legal	--------	2	zca-classification-only
2632	illegal	--------	2	illegal
2633	not-compressed	--------	4	not-compressed
2634	illegal	--------	2	illegal
2635	legal	--------	2	zca-classification-only
2636	illegal	--------	2	illegal
2637	not-compressed	--------	4	not-compressed
2638	illegal	--------	2	illegal
2639	legal	--------	2	zca-classification-only
263A	illegal	--------	2	illegal
263B	not-compressed	--------	4	not-compressed
263C	illegal	--------	2	illegal
263D	legal	--------	2	zca-classification-only
263E	illegal	--------	2	illegal
263F	not-compressed	--------	4	not-compressed
2640	illegal	--------	2	illegal
2641	legal	--------	2	zca-classification-only
2642	illegal	--------	2	illegal
2643	not-compressed	--------	4	not-compressed
2644	illegal	--------	2	illegal
2645	legal	--------	2	zca-classification-only
2646	illegal	--------	2	illegal
2647	not-compressed	--------	4	not-compressed
2648	illegal	--------	2	illegal
2649	legal	--------	2	zca-classification-only
264A	illegal	--------	2	illegal
264B	not-compressed	--------	4	not-compressed
264C	illegal	--------	2	illegal
264D	legal	--------	2	zca-classification-only
264E	illegal	--------	2	illegal
264F	not-compressed	--------	4	not-compressed
2650	illegal	--------	2	illegal
2651	legal	--------	2	zca-classification-only
2652	illegal	--------	2	illegal
2653	not-compressed	--------	4	not-compressed
2654	illegal	--------	2	illegal
2655	legal	--------	2	zca-classification-only
2656	illegal	--------	2	illegal
2657	not-compressed	--------	4	not-compressed
2658	illegal	--------	2	illegal
2659	legal	--------	2	zca-classification-only
265A	illegal	--------	2	illegal
265B	not-compressed	--------	4	not-compressed
265C	illegal	--------	2	illegal
265D	legal	--------	2	zca-classification-only
265E	illegal	--------	2	illegal
265F	not-compressed	--------	4	not-compressed
2660	illegal	--------	2	illegal
2661	legal	--------	2	zca-classification-only
2662	illegal	--------	2	illegal
2663	not-compressed	--------	4	not-compressed
2664	illegal	--------	2	illegal
2665	legal	--------	2	zca-classification-only
2666	illegal	--------	2	illegal
2667	not-compressed	--------	4	not-compressed
2668	illegal	--------	2	illegal
2669	legal	--------	2	zca-classification-only
266A	illegal	--------	2	illegal
266B	not-compressed	--------	4	not-compressed
266C	illegal	--------	2	illegal
266D	legal	--------	2	zca-classification-only
266E	illegal	--------	2	illegal
266F	not-compressed	--------	4	not-compressed
2670	illegal	--------	2	illegal
2671	legal	--------	2	zca-classification-only
2672	illegal	--------	2	illegal
2673	not-compressed	--------	4	not-compressed
2674	illegal	--------	2	illegal
2675	legal	--------	2	zca-classification-only
2676	illegal	--------	2	illegal
2677	not-compressed	--------	4	not-compressed
2678	illegal	--------	2	illegal
2679	legal	--------	2	zca-classification-only
267A	illegal	--------	2	illegal
267B	not-compressed	--------	4	not-compressed
267C	illegal	--------	2	illegal
267D	legal	--------	2	zca-classification-only
267E	illegal	--------	2	illegal
267F	not-compressed	--------	4	not-compressed
2680	illegal	--------	2	illegal
2681	legal	--------	2	zca-classification-only
2682	illegal	--------	2	illegal
2683	not-compressed	--------	4	not-compressed
2684	illegal	--------	2	illegal
2685	legal	--------	2	zca-classification-only
2686	illegal	--------	2	illegal
2687	not-compressed	--------	4	not-compressed
2688	illegal	--------	2	illegal
2689	legal	--------	2	zca-classification-only
268A	illegal	--------	2	illegal
268B	not-compressed	--------	4	not-compressed
268C	illegal	--------	2	illegal
268D	legal	--------	2	zca-classification-only
268E	illegal	--------	2	illegal
268F	not-compressed	--------	4	not-compressed
2690	illegal	--------	2	illegal
2691	legal	--------	2	zca-classification-only
2692	illegal	--------	2	illegal
2693	not-compressed	--------	4	not-compressed
2694	illegal	--------	2	illegal
2695	legal	--------	2	zca-classification-only
2696	illegal	--------	2	illegal
2697	not-compressed	--------	4	not-compressed
2698	illegal	--------	2	illegal
2699	legal	--------	2	zca-classification-only
269A	illegal	--------	2	illegal
269B	not-compressed	--------	4	not-compressed
269C	illegal	--------	2	illegal
269D	legal	--------	2	zca-classification-only
269E	illegal	--------	2	illegal
269F	not-compressed	--------	4	not-compressed
26A0	illegal	--------	2	illegal
26A1	legal	--------	2	zca-classification-only
26A2	illegal	--------	2	illegal
26A3	not-compressed	--------	4	not-compressed
26A4	illegal	--------	2	illegal
26A5	legal	--------	2	zca-classification-only
26A6	illegal	--------	2	illegal
26A7	not-compressed	--------	4	not-compressed
26A8	illegal	--------	2	illegal
26A9	legal	--------	2	zca-classification-only
26AA	illegal	--------	2	illegal
26AB	not-compressed	--------	4	not-compressed
26AC	illegal	--------	2	illegal
26AD	legal	--------	2	zca-classification-only
26AE	illegal	--------	2	illegal
26AF	not-compressed	--------	4	not-compressed
26B0	illegal	--------	2	illegal
26B1	legal	--------	2	zca-classification-only
26B2	illegal	--------	2	illegal
26B3	not-compressed	--------	4	not-compressed
26B4	illegal	--------	2	illegal
26B5	legal	--------	2	zca-classification-only
26B6	illegal	--------	2	illegal
26B7	not-compressed	--------	4	not-compressed
26B8	illegal	--------	2	illegal
26B9	legal	--------	2	zca-classification-only
26BA	illegal	--------	2	illegal
26BB	not-compressed	--------	4	not-compressed
26BC	illegal	--------	2	illegal
26BD	legal	--------	2	zca-classification-only
26BE	illegal	--------	2	illegal
26BF	not-compressed	--------	4	not-compressed
26C0	illegal	--------	2	illegal
26C1	legal	--------	2	zca-classification-only
26C2	illegal	--------	2	illegal
26C3	not-compressed	--------	4	not-compressed
26C4	illegal	--------	2	illegal
26C5	legal	--------	2	zca-classification-only
26C6	illegal	--------	2	illegal
26C7	not-compressed	--------	4	not-compressed
26C8	illegal	--------	2	illegal
26C9	legal	--------	2	zca-classification-only
26CA	illegal	--------	2	illegal
26CB	not-compressed	--------	4	not-compressed
26CC	illegal	--------	2	illegal
26CD	legal	--------	2	zca-classification-only
26CE	illegal	--------	2	illegal
26CF	not-compressed	--------	4	not-compressed
26D0	illegal	--------	2	illegal
26D1	legal	--------	2	zca-classification-only
26D2	illegal	--------	2	illegal
26D3	not-compressed	--------	4	not-compressed
26D4	illegal	--------	2	illegal
26D5	legal	--------	2	zca-classification-only
26D6	illegal	--------	2	illegal
26D7	not-compressed	--------	4	not-compressed
26D8	illegal	--------	2	illegal
26D9	legal	--------	2	zca-classification-only
26DA	illegal	--------	2	illegal
26DB	not-compressed	--------	4	not-compressed
26DC	illegal	--------	2	illegal
26DD	legal	--------	2	zca-classification-only
26DE	illegal	--------	2	illegal
26DF	not-compressed	--------	4	not-compressed
26E0	illegal	--------	2	illegal
26E1	legal	--------	2	zca-classification-only
26E2	illegal	--------	2	illegal
26E3	not-compressed	--------	4	not-compressed
26E4	illegal	--------	2	illegal
26E5	legal	--------	2	zca-classification-only
26E6	illegal	--------	2	illegal
26E7	not-compressed	--------	4	not-compressed
26E8	illegal	--------	2	illegal
26E9	legal	--------	2	zca-classification-only
26EA	illegal	--------	2	illegal
26EB	not-compressed	--------	4	not-compressed
26EC	illegal	--------	2	illegal
26ED	legal	--------	2	zca-classification-only
26EE	illegal	--------	2	illegal
26EF	not-compressed	--------	4	not-compressed
26F0	illegal	--------	2	illegal
26F1	legal	--------	2	zca-classification-only
26F2	illegal	--------	2	illegal
26F3	not-compressed	--------	4	not-compressed
26F4	illegal	--------	2	illegal
26F5	legal	--------	2	zca-classification-only
26F6	illegal	--------	2	illegal
26F7	not-compressed	--------	4	not-compressed
26F8	illegal	--------	2	illegal
26F9	legal	--------	2	zca-classification-only
26FA	illegal	--------	2	illegal
26FB	not-compressed	--------	4	not-compressed
26FC	illegal	--------	2	illegal
26FD	legal	--------	2	zca-classification-only
26FE	illegal	--------	2	illegal
26FF	not-compressed	--------	4	not-compressed
2700	illegal	--------	2	illegal
2701	legal	--------	2	zca-classification-only
2702	illegal	--------	2	illegal
2703	not-compressed	--------	4	not-compressed
2704	illegal	--------	2	illegal
2705	legal	--------	2	zca-classification-only
2706	illegal	--------	2	illegal
2707	not-compressed	--------	4	not-compressed
2708	illegal	--------	2	illegal
2709	legal	--------	2	zca-classification-only
270A	illegal	--------	2	illegal
270B	not-compressed	--------	4	not-compressed
270C	illegal	--------	2	illegal
270D	legal	--------	2	zca-classification-only
270E	illegal	--------	2	illegal
270F	not-compressed	--------	4	not-compressed
2710	illegal	--------	2	illegal
2711	legal	--------	2	zca-classification-only
2712	illegal	--------	2	illegal
2713	not-compressed	--------	4	not-compressed
2714	illegal	--------	2	illegal
2715	legal	--------	2	zca-classification-only
2716	illegal	--------	2	illegal
2717	not-compressed	--------	4	not-compressed
2718	illegal	--------	2	illegal
2719	legal	--------	2	zca-classification-only
271A	illegal	--------	2	illegal
271B	not-compressed	--------	4	not-compressed
271C	illegal	--------	2	illegal
271D	legal	--------	2	zca-classification-only
271E	illegal	--------	2	illegal
271F	not-compressed	--------	4	not-compressed
2720	illegal	--------	2	illegal
2721	legal	--------	2	zca-classification-only
2722	illegal	--------	2	illegal
2723	not-compressed	--------	4	not-compressed
2724	illegal	--------	2	illegal
2725	legal	--------	2	zca-classification-only
2726	illegal	--------	2	illegal
2727	not-compressed	--------	4	not-compressed
2728	illegal	--------	2	illegal
2729	legal	--------	2	zca-classification-only
272A	illegal	--------	2	illegal
272B	not-compressed	--------	4	not-compressed
272C	illegal	--------	2	illegal
272D	legal	--------	2	zca-classification-only
272E	illegal	--------	2	illegal
272F	not-compressed	--------	4	not-compressed
2730	illegal	--------	2	illegal
2731	legal	--------	2	zca-classification-only
2732	illegal	--------	2	illegal
2733	not-compressed	--------	4	not-compressed
2734	illegal	--------	2	illegal
2735	legal	--------	2	zca-classification-only
2736	illegal	--------	2	illegal
2737	not-compressed	--------	4	not-compressed
2738	illegal	--------	2	illegal
2739	legal	--------	2	zca-classification-only
273A	illegal	--------	2	illegal
273B	not-compressed	--------	4	not-compressed
273C	illegal	--------	2	illegal
273D	legal	--------	2	zca-classification-only
273E	illegal	--------	2	illegal
273F	not-compressed	--------	4	not-compressed
2740	illegal	--------	2	illegal
2741	legal	--------	2	zca-classification-only
2742	illegal	--------	2	illegal
2743	not-compressed	--------	4	not-compressed
2744	illegal	--------	2	illegal
2745	legal	--------	2	zca-classification-only
2746	illegal	--------	2	illegal
2747	not-compressed	--------	4	not-compressed
2748	illegal	--------	2	illegal
2749	legal	--------	2	zca-classification-only
274A	illegal	--------	2	illegal
274B	not-compressed	--------	4	not-compressed
274C	illegal	--------	2	illegal
274D	legal	--------	2	zca-classification-only
274E	illegal	--------	2	illegal
274F	not-compressed	--------	4	not-compressed
2750	illegal	--------	2	illegal
2751	legal	--------	2	zca-classification-only
2752	illegal	--------	2	illegal
2753	not-compressed	--------	4	not-compressed
2754	illegal	--------	2	illegal
2755	legal	--------	2	zca-classification-only
2756	illegal	--------	2	illegal
2757	not-compressed	--------	4	not-compressed
2758	illegal	--------	2	illegal
2759	legal	--------	2	zca-classification-only
275A	illegal	--------	2	illegal
275B	not-compressed	--------	4	not-compressed
275C	illegal	--------	2	illegal
275D	legal	--------	2	zca-classification-only
275E	illegal	--------	2	illegal
275F	not-compressed	--------	4	not-compressed
2760	illegal	--------	2	illegal
2761	legal	--------	2	zca-classification-only
2762	illegal	--------	2	illegal
2763	not-compressed	--------	4	not-compressed
2764	illegal	--------	2	illegal
2765	legal	--------	2	zca-classification-only
2766	illegal	--------	2	illegal
2767	not-compressed	--------	4	not-compressed
2768	illegal	--------	2	illegal
2769	legal	--------	2	zca-classification-only
276A	illegal	--------	2	illegal
276B	not-compressed	--------	4	not-compressed
276C	illegal	--------	2	illegal
276D	legal	--------	2	zca-classification-only
276E	illegal	--------	2	illegal
276F	not-compressed	--------	4	not-compressed
2770	illegal	--------	2	illegal
2771	legal	--------	2	zca-classification-only
2772	illegal	--------	2	illegal
2773	not-compressed	--------	4	not-compressed
2774	illegal	--------	2	illegal
2775	legal	--------	2	zca-classification-only
2776	illegal	--------	2	illegal
2777	not-compressed	--------	4	not-compressed
2778	illegal	--------	2	illegal
2779	legal	--------	2	zca-classification-only
277A	illegal	--------	2	illegal
277B	not-compressed	--------	4	not-compressed
277C	illegal	--------	2	illegal
277D	legal	--------	2	zca-classification-only
277E	illegal	--------	2	illegal
277F	not-compressed	--------	4	not-compressed
2780	illegal	--------	2	illegal
2781	legal	--------	2	zca-classification-only
2782	illegal	--------	2	illegal
2783	not-compressed	--------	4	not-compressed
2784	illegal	--------	2	illegal
2785	legal	--------	2	zca-classification-only
2786	illegal	--------	2	illegal
2787	not-compressed	--------	4	not-compressed
2788	illegal	--------	2	illegal
2789	legal	--------	2	zca-classification-only
278A	illegal	--------	2	illegal
278B	not-compressed	--------	4	not-compressed
278C	illegal	--------	2	illegal
278D	legal	--------	2	zca-classification-only
278E	illegal	--------	2	illegal
278F	not-compressed	--------	4	not-compressed
2790	illegal	--------	2	illegal
2791	legal	--------	2	zca-classification-only
2792	illegal	--------	2	illegal
2793	not-compressed	--------	4	not-compressed
2794	illegal	--------	2	illegal
2795	legal	--------	2	zca-classification-only
2796	illegal	--------	2	illegal
2797	not-compressed	--------	4	not-compressed
2798	illegal	--------	2	illegal
2799	legal	--------	2	zca-classification-only
279A	illegal	--------	2	illegal
279B	not-compressed	--------	4	not-compressed
279C	illegal	--------	2	illegal
279D	legal	--------	2	zca-classification-only
279E	illegal	--------	2	illegal
279F	not-compressed	--------	4	not-compressed
27A0	illegal	--------	2	illegal
27A1	legal	--------	2	zca-classification-only
27A2	illegal	--------	2	illegal
27A3	not-compressed	--------	4	not-compressed
