1971	legal	--------	2	zca-classification-only
1972	illegal	--------	2	illegal
1973	not-compressed	--------	4	not-compressed
1974	legal	--------	2	zca-classification-only
1975	legal	--------	2	zca-classification-only
1976	illegal	--------	2	illegal
1977	not-compressed	--------	4	not-compressed
1978	legal	--------	2	zca-classification-only
1979	legal	--------	2	zca-classification-only
197A	illegal	--------	2	illegal
197B	not-compressed	--------	4	not-compressed
197C	legal	--------	2	zca-classification-only
197D	legal	--------	2	zca-classification-only
197E	illegal	--------	2	illegal
197F	not-compressed	--------	4	not-compressed
1980	legal	--------	2	zca-classification-only
1981	legal	--------	2	zca-classification-only
1982	illegal	--------	2	illegal
1983	not-compressed	--------	4	not-compressed
1984	legal	--------	2	zca-classification-only
1985	legal	--------	2	zca-classification-only
1986	illegal	--------	2	illegal
1987	not-compressed	--------	4	not-compressed
1988	legal	--------	2	zca-classification-only
1989	legal	--------	2	zca-classification-only
198A	illegal	--------	2	illegal
198B	not-compressed	--------	4	not-compressed
198C	legal	--------	2	zca-classification-only
198D	legal	--------	2	zca-classification-only
198E	illegal	--------	2	illegal
198F	not-compressed	--------	4	not-compressed
1990	legal	--------	2	zca-classification-only
1991	legal	--------	2	zca-classification-only
1992	illegal	--------	2	illegal
1993	not-compressed	--------	4	not-compressed
1994	legal	--------	2	zca-classification-only
1995	legal	--------	2	zca-classification-only
1996	illegal	--------	2	illegal
1997	not-compressed	--------	4	not-compressed
1998	legal	--------	2	zca-classification-only
1999	legal	--------	2	zca-classification-only
199A	illegal	--------	2	illegal
199B	not-compressed	--------	4	not-compressed
199C	legal	--------	2	zca-classification-only
199D	legal	--------	2	zca-classification-only
199E	illegal	--------	2	illegal
199F	not-compressed	--------	4	not-compressed
19A0	legal	--------	2	zca-classification-only
19A1	legal	--------	2	zca-classification-only
19A2	illegal	--------	2	illegal
19A3	not-compressed	--------	4	not-compressed
19A4	legal	--------	2	zca-classification-only
19A5	legal	--------	2	zca-classification-only
19A6	illegal	--------	2	illegal
19A7	not-compressed	--------	4	not-compressed
19A8	legal	--------	2	zca-classification-only
19A9	legal	--------	2	zca-classification-only
19AA	illegal	--------	2	illegal
19AB	not-compressed	--------	4	not-compressed
19AC	legal	--------	2	zca-classification-only
19AD	legal	--------	2	zca-classification-only
19AE	illegal	--------	2	illegal
19AF	not-compressed	--------	4	not-compressed
19B0	legal	--------	2	zca-classification-only
19B1	legal	--------	2	zca-classification-only
19B2	illegal	--------	2	illegal
19B3	not-compressed	--------	4	not-compressed
19B4	legal	--------	2	zca-classification-only
19B5	legal	--------	2	zca-classification-only
19B6	illegal	--------	2	illegal
19B7	not-compressed	--------	4	not-compressed
19B8	legal	--------	2	zca-classification-only
19B9	legal	--------	2	zca-classification-only
19BA	illegal	--------	2	illegal
19BB	not-compressed	--------	4	not-compressed
19BC	legal	--------	2	zca-classification-only
19BD	legal	--------	2	zca-classification-only
19BE	illegal	--------	2	illegal
19BF	not-compressed	--------	4	not-compressed
19C0	legal	--------	2	zca-classification-only
19C1	legal	--------	2	zca-classification-only
19C2	illegal	--------	2	illegal
19C3	not-compressed	--------	4	not-compressed
19C4	legal	--------	2	zca-classification-only
19C5	legal	--------	2	zca-classification-only
19C6	illegal	--------	2	illegal
19C7	not-compressed	--------	4	not-compressed
19C8	legal	--------	2	zca-classification-only
19C9	legal	--------	2	zca-classification-only
19CA	illegal	--------	2	illegal
19CB	not-compressed	--------	4	not-compressed
19CC	legal	--------	2	zca-classification-only
19CD	legal	--------	2	zca-classification-only
19CE	illegal	--------	2	illegal
19CF	not-compressed	--------	4	not-compressed
19D0	legal	--------	2	zca-classification-only
19D1	legal	--------	2	zca-classification-only
19D2	illegal	--------	2	illegal
19D3	not-compressed	--------	4	not-compressed
19D4	legal	--------	2	zca-classification-only
19D5	legal	--------	2	zca-classification-only
19D6	illegal	--------	2	illegal
19D7	not-compressed	--------	4	not-compressed
19D8	legal	--------	2	zca-classification-only
19D9	legal	--------	2	zca-classification-only
19DA	illegal	--------	2	illegal
19DB	not-compressed	--------	4	not-compressed
19DC	legal	--------	2	zca-classification-only
19DD	legal	--------	2	zca-classification-only
19DE	illegal	--------	2	illegal
19DF	not-compressed	--------	4	not-compressed
19E0	legal	--------	2	zca-classification-only
19E1	legal	--------	2	zca-classification-only
19E2	illegal	--------	2	illegal
19E3	not-compressed	--------	4	not-compressed
19E4	legal	--------	2	zca-classification-only
19E5	legal	--------	2	zca-classification-only
19E6	illegal	--------	2	illegal
19E7	not-compressed	--------	4	not-compressed
19E8	legal	--------	2	zca-classification-only
19E9	legal	--------	2	zca-classification-only
19EA	illegal	--------	2	illegal
19EB	not-compressed	--------	4	not-compressed
19EC	legal	--------	2	zca-classification-only
19ED	legal	--------	2	zca-classification-only
19EE	illegal	--------	2	illegal
19EF	not-compressed	--------	4	not-compressed
19F0	legal	--------	2	zca-classification-only
19F1	legal	--------	2	zca-classification-only
19F2	illegal	--------	2	illegal
19F3	not-compressed	--------	4	not-compressed
19F4	legal	--------	2	zca-classification-only
19F5	legal	--------	2	zca-classification-only
19F6	illegal	--------	2	illegal
19F7	not-compressed	--------	4	not-compressed
19F8	legal	--------	2	zca-classification-only
19F9	legal	--------	2	zca-classification-only
19FA	illegal	--------	2	illegal
19FB	not-compressed	--------	4	not-compressed
19FC	legal	--------	2	zca-classification-only
19FD	legal	--------	2	zca-classification-only
19FE	illegal	--------	2	illegal
19FF	not-compressed	--------	4	not-compressed
1A00	legal	--------	2	zca-classification-only
1A01	legal	--------	2	zca-classification-only
1A02	illegal	--------	2	illegal
1A03	not-compressed	--------	4	not-compressed
1A04	legal	--------	2	zca-classification-only
1A05	legal	--------	2	zca-classification-only
1A06	illegal	--------	2	illegal
1A07	not-compressed	--------	4	not-compressed
1A08	legal	--------	2	zca-classification-only
1A09	legal	--------	2	zca-classification-only
1A0A	illegal	--------	2	illegal
1A0B	not-compressed	--------	4	not-compressed
1A0C	legal	--------	2	zca-classification-only
1A0D	legal	--------	2	zca-classification-only
1A0E	illegal	--------	2	illegal
1A0F	not-compressed	--------	4	not-compressed
1A10	legal	--------	2	zca-classification-only
1A11	legal	--------	2	zca-classification-only
1A12	illegal	--------	2	illegal
1A13	not-compressed	--------	4	not-compressed
1A14	legal	--------	2	zca-classification-only
1A15	legal	--------	2	zca-classification-only
1A16	illegal	--------	2	illegal
1A17	not-compressed	--------	4	not-compressed
1A18	legal	--------	2	zca-classification-only
1A19	legal	--------	2	zca-classification-only
1A1A	illegal	--------	2	illegal
1A1B	not-compressed	--------	4	not-compressed
1A1C	legal	--------	2	zca-classification-only
1A1D	legal	--------	2	zca-classification-only
1A1E	illegal	--------	2	illegal
1A1F	not-compressed	--------	4	not-compressed
1A20	legal	--------	2	zca-classification-only
1A21	legal	--------	2	zca-classification-only
1A22	illegal	--------	2	illegal
1A23	not-compressed	--------	4	not-compressed
1A24	legal	--------	2	zca-classification-only
1A25	legal	--------	2	zca-classification-only
1A26	illegal	--------	2	illegal
1A27	not-compressed	--------	4	not-compressed
1A28	legal	--------	2	zca-classification-only
1A29	legal	--------	2	zca-classification-only
1A2A	illegal	--------	2	illegal
1A2B	not-compressed	--------	4	not-compressed
1A2C	legal	--------	2	zca-classification-only
1A2D	legal	--------	2	zca-classification-only
1A2E	illegal	--------	2	illegal
1A2F	not-compressed	--------	4	not-compressed
1A30	legal	--------	2	zca-classification-only
1A31	legal	--------	2	zca-classification-only
1A32	illegal	--------	2	illegal
1A33	not-compressed	--------	4	not-compressed
1A34	legal	--------	2	zca-classification-only
1A35	legal	--------	2	zca-classification-only
1A36	illegal	--------	2	illegal
1A37	not-compressed	--------	4	not-compressed
1A38	legal	--------	2	zca-classification-only
1A39	legal	--------	2	zca-classification-only
1A3A	illegal	--------	2	illegal
1A3B	not-compressed	--------	4	not-compressed
1A3C	legal	--------	2	zca-classification-only
1A3D	legal	--------	2	zca-classification-only
1A3E	illegal	--------	2	illegal
1A3F	not-compressed	--------	4	not-compressed
1A40	legal	--------	2	zca-classification-only
1A41	legal	--------	2	zca-classification-only
1A42	illegal	--------	2	illegal
1A43	not-compressed	--------	4	not-compressed
1A44	legal	--------	2	zca-classification-only
1A45	legal	--------	2	zca-classification-only
1A46	illegal	--------	2	illegal
1A47	not-compressed	--------	4	not-compressed
1A48	legal	--------	2	zca-classification-only
1A49	legal	--------	2	zca-classification-only
1A4A	illegal	--------	2	illegal
1A4B	not-compressed	--------	4	not-compressed
1A4C	legal	--------	2	zca-classification-only
1A4D	legal	--------	2	zca-classification-only
1A4E	illegal	--------	2	illegal
1A4F	not-compressed	--------	4	not-compressed
1A50	legal	--------	2	zca-classification-only
1A51	legal	--------	2	zca-classification-only
1A52	illegal	--------	2	illegal
1A53	not-compressed	--------	4	not-compressed
1A54	legal	--------	2	zca-classification-only
1A55	legal	--------	2	zca-classification-only
1A56	illegal	--------	2	illegal
1A57	not-compressed	--------	4	not-compressed
1A58	legal	--------	2	zca-classification-only
1A59	legal	--------	2	zca-classification-only
1A5A	illegal	--------	2	illegal
1A5B	not-compressed	--------	4	not-compressed
1A5C	legal	--------	2	zca-classification-only
1A5D	legal	--------	2	zca-classification-only
1A5E	illegal	--------	2	illegal
1A5F	not-compressed	--------	4	not-compressed
1A60	legal	--------	2	zca-classification-only
1A61	legal	--------	2	zca-classification-only
1A62	illegal	--------	2	illegal
1A63	not-compressed	--------	4	not-compressed
1A64	legal	--------	2	zca-classification-only
1A65	legal	--------	2	zca-classification-only
1A66	illegal	--------	2	illegal
1A67	not-compressed	--------	4	not-compressed
1A68	legal	--------	2	zca-classification-only
1A69	legal	--------	2	zca-classification-only
1A6A	illegal	--------	2	illegal
1A6B	not-compressed	--------	4	not-compressed
1A6C	legal	--------	2	zca-classification-only
1A6D	legal	--------	2	zca-classification-only
1A6E	illegal	--------	2	illegal
1A6F	not-compressed	--------	4	not-compressed
1A70	legal	--------	2	zca-classification-only
1A71	legal	--------	2	zca-classification-only
1A72	illegal	--------	2	illegal
1A73	not-compressed	--------	4	not-compressed
1A74	legal	--------	2	zca-classification-only
1A75	legal	--------	2	zca-classification-only
1A76	illegal	--------	2	illegal
1A77	not-compressed	--------	4	not-compressed
1A78	legal	--------	2	zca-classification-only
1A79	legal	--------	2	zca-classification-only
1A7A	illegal	--------	2	illegal
1A7B	not-compressed	--------	4	not-compressed
1A7C	legal	--------	2	zca-classification-only
1A7D	legal	--------	2	zca-classification-only
1A7E	illegal	--------	2	illegal
1A7F	not-compressed	--------	4	not-compressed
1A80	legal	--------	2	zca-classification-only
1A81	legal	--------	2	zca-classification-only
1A82	illegal	--------	2	illegal
1A83	not-compressed	--------	4	not-compressed
1A84	legal	--------	2	zca-classification-only
1A85	legal	--------	2	zca-classification-only
1A86	illegal	--------	2	illegal
1A87	not-compressed	--------	4	not-compressed
1A88	legal	--------	2	zca-classification-only
1A89	legal	--------	2	zca-classification-only
1A8A	illegal	--------	2	illegal
1A8B	not-compressed	--------	4	not-compressed
1A8C	legal	--------	2	zca-classification-only
1A8D	legal	--------	2	zca-classification-only
1A8E	illegal	--------	2	illegal
1A8F	not-compressed	--------	4	not-compressed
1A90	legal	--------	2	zca-classification-only
1A91	legal	--------	2	zca-classification-only
1A92	illegal	--------	2	illegal
1A93	not-compressed	--------	4	not-compressed
1A94	legal	--------	2	zca-classification-only
1A95	legal	--------	2	zca-classification-only
1A96	illegal	--------	2	illegal
1A97	not-compressed	--------	4	not-compressed
1A98	legal	--------	2	zca-classification-only
1A99	legal	--------	2	zca-classification-only
1A9A	illegal	--------	2	illegal
1A9B	not-compressed	--------	4	not-compressed
1A9C	legal	--------	2	zca-classification-only
1A9D	legal	--------	2	zca-classification-only
1A9E	illegal	--------	2	illegal
1A9F	not-compressed	--------	4	not-compressed
1AA0	legal	--------	2	zca-classification-only
1AA1	legal	--------	2	zca-classification-only
1AA2	illegal	--------	2	illegal
1AA3	not-compressed	--------	4	not-compressed
1AA4	legal	--------	2	zca-classification-only
1AA5	legal	--------	2	zca-classification-only
1AA6	illegal	--------	2	illegal
1AA7	not-compressed	--------	4	not-compressed
1AA8	legal	--------	2	zca-classification-only
1AA9	legal	--------	2	zca-classification-only
1AAA	illegal	--------	2	illegal
1AAB	not-compressed	--------	4	not-compressed
1AAC	legal	--------	2	zca-classification-only
1AAD	legal	--------	2	zca-classification-only
1AAE	illegal	--------	2	illegal
1AAF	not-compressed	--------	4	not-compressed
1AB0	legal	--------	2	zca-classification-only
1AB1	legal	--------	2	zca-classification-only
1AB2	illegal	--------	2	illegal
1AB3	not-compressed	--------	4	not-compressed
1AB4	legal	--------	2	zca-classification-only
1AB5	legal	--------	2	zca-classification-only
1AB6	illegal	--------	2	illegal
1AB7	not-compressed	--------	4	not-compressed
1AB8	legal	--------	2	zca-classification-only
1AB9	legal	--------	2	zca-classification-only
1ABA	illegal	--------	2	illegal
1ABB	not-compressed	--------	4	not-compressed
1ABC	legal	--------	2	zca-classification-only
1ABD	legal	--------	2	zca-classification-only
1ABE	illegal	--------	2	illegal
1ABF	not-compressed	--------	4	not-compressed
1AC0	legal	--------	2	zca-classification-only
1AC1	legal	--------	2	zca-classification-only
1AC2	illegal	--------	2	illegal
1AC3	not-compressed	--------	4	not-compressed
1AC4	legal	--------	2	zca-classification-only
1AC5	legal	--------	2	zca-classification-only
1AC6	illegal	--------	2	illegal
1AC7	not-compressed	--------	4	not-compressed
1AC8	legal	--------	2	zca-classification-only
1AC9	legal	--------	2	zca-classification-only
1ACA	illegal	--------	2	illegal
1ACB	not-compressed	--------	4	not-compressed
1ACC	legal	--------	2	zca-classification-only
1ACD	legal	--------	2	zca-classification-only
1ACE	illegal	--------	2	illegal
1ACF	not-compressed	--------	4	not-compressed
1AD0	legal	--------	2	zca-classification-only
1AD1	legal	--------	2	zca-classification-only
1AD2	illegal	--------	2	illegal
1AD3	not-compressed	--------	4	not-compressed
1AD4	legal	--------	2	zca-classification-only
1AD5	legal	--------	2	zca-classification-only
1AD6	illegal	--------	2	illegal
1AD7	not-compressed	--------	4	not-compressed
1AD8	legal	--------	2	zca-classification-only
1AD9	legal	--------	2	zca-classification-only
1ADA	illegal	--------	2	illegal
1ADB	not-compressed	--------	4	not-compressed
1ADC	legal	--------	2	zca-classification-only
1ADD	legal	--------	2	zca-classification-only
1ADE	illegal	--------	2	illegal
1ADF	not-compressed	--------	4	not-compressed
1AE0	legal	--------	2	zca-classification-only
1AE1	legal	--------	2	zca-classification-only
1AE2	illegal	--------	2	illegal
1AE3	not-compressed	--------	4	not-compressed
1AE4	legal	--------	2	zca-classification-only
1AE5	legal	--------	2	zca-classification-only
1AE6	illegal	--------	2	illegal
1AE7	not-compressed	--------	4	not-compressed
1AE8	legal	--------	2	zca-classification-only
1AE9	legal	--------	2	zca-classification-only
1AEA	illegal	--------	2	illegal
1AEB	not-compressed	--------	4	not-compressed
1AEC	legal	--------	2	zca-classification-only
1AED	legal	--------	2	zca-classification-only
1AEE	illegal	--------	2	illegal
1AEF	not-compressed	--------	4	not-compressed
1AF0	legal	--------	2	zca-classification-only
1AF1	legal	--------	2	zca-classification-only
1AF2	illegal	--------	2	illegal
1AF3	not-compressed	--------	4	not-compressed
1AF4	legal	--------	2	zca-classification-only
1AF5	legal	--------	2	zca-classification-only
1AF6	illegal	--------	2	illegal
1AF7	not-compressed	--------	4	not-compressed
1AF8	legal	--------	2	zca-classification-only
1AF9	legal	--------	2	zca-classification-only
1AFA	illegal	--------	2	illegal
1AFB	not-compressed	--------	4	not-compressed
1AFC	legal	--------	2	zca-classification-only
1AFD	legal	--------	2	zca-classification-only
1AFE	illegal	--------	2	illegal
1AFF	not-compressed	--------	4	not-compressed
1B00	legal	--------	2	zca-classification-only
1B01	legal	--------	2	zca-classification-only
1B02	illegal	--------	2	illegal
1B03	not-compressed	--------	4	not-compressed
1B04	legal	--------	2	zca-classification-only
1B05	legal	--------	2	zca-classification-only
1B06	illegal	--------	2	illegal
1B07	not-compressed	--------	4	not-compressed
1B08	legal	--------	2	zca-classification-only
1B09	legal	--------	2	zca-classification-only
1B0A	illegal	--------	2	illegal
1B0B	not-compressed	--------	4	not-compressed
1B0C	legal	--------	2	zca-classification-only
1B0D	legal	--------	2	zca-classification-only
1B0E	illegal	--------	2	illegal
1B0F	not-compressed	--------	4	not-compressed
1B10	legal	--------	2	zca-classification-only
1B11	legal	--------	2	zca-classification-only
1B12	illegal	--------	2	illegal
1B13	not-compressed	--------	4	not-compressed
1B14	legal	--------	2	zca-classification-only
1B15	legal	--------	2	zca-classification-only
1B16	illegal	--------	2	illegal
1B17	not-compressed	--------	4	not-compressed
1B18	legal	--------	2	zca-classification-only
1B19	legal	--------	2	zca-classification-only
1B1A	illegal	--------	2	illegal
1B1B	not-compressed	--------	4	not-compressed
1B1C	legal	--------	2	zca-classification-only
1B1D	legal	--------	2	zca-classification-only
1B1E	illegal	--------	2	illegal
1B1F	not-compressed	--------	4	not-compressed
1B20	legal	--------	2	zca-classification-only
1B21	legal	--------	2	zca-classification-only
1B22	illegal	--------	2	illegal
1B23	not-compressed	--------	4	not-compressed
1B24	legal	--------	2	zca-classification-only
1B25	legal	--------	2	zca-classification-only
1B26	illegal	--------	2	illegal
1B27	not-compressed	--------	4	not-compressed
1B28	legal	--------	2	zca-classification-only
1B29	legal	--------	2	zca-classification-only
1B2A	illegal	--------	2	illegal
1B2B	not-compressed	--------	4	not-compressed
1B2C	legal	--------	2	zca-classification-only
1B2D	legal	--------	2	zca-classification-only
1B2E	illegal	--------	2	illegal
1B2F	not-compressed	--------	4	not-compressed
1B30	legal	--------	2	zca-classification-only
1B31	legal	--------	2	zca-classification-only
1B32	illegal	--------	2	illegal
1B33	not-compressed	--------	4	not-compressed
1B34	legal	--------	2	zca-classification-only
1B35	legal	--------	2	zca-classification-only
1B36	illegal	--------	2	illegal
1B37	not-compressed	--------	4	not-compressed
1B38	legal	--------	2	zca-classification-only
1B39	legal	--------	2	zca-classification-only
1B3A	illegal	--------	2	illegal
1B3B	not-compressed	--------	4	not-compressed
1B3C	legal	--------	2	zca-classification-only
1B3D	legal	--------	2	zca-classification-only
1B3E	illegal	--------	2	illegal
1B3F	not-compressed	--------	4	not-compressed
1B40	legal	--------	2	zca-classification-only
1B41	legal	--------	2	zca-classification-only
1B42	illegal	--------	2	illegal
1B43	not-compressed	--------	4	not-compressed
1B44	legal	--------	2	zca-classification-only
1B45	legal	--------	2	zca-classification-only
1B46	illegal	--------	2	illegal
1B47	not-compressed	--------	4	not-compressed
1B48	legal	--------	2	zca-classification-only
1B49	legal	--------	2	zca-classification-only
1B4A	illegal	--------	2	illegal
1B4B	not-compressed	--------	4	not-compressed
1B4C	legal	--------	2	zca-classification-only
1B4D	legal	--------	2	zca-classification-only
1B4E	illegal	--------	2	illegal
1B4F	not-compressed	--------	4	not-compressed
1B50	legal	--------	2	zca-classification-only
1B51	legal	--------	2	zca-classification-only
1B52	illegal	--------	2	illegal
1B53	not-compressed	--------	4	not-compressed
1B54	legal	--------	2	zca-classification-only
1B55	legal	--------	2	zca-classification-only
1B56	illegal	--------	2	illegal
1B57	not-compressed	--------	4	not-compressed
1B58	legal	--------	2	zca-classification-only
1B59	legal	--------	2	zca-classification-only
1B5A	illegal	--------	2	illegal
1B5B	not-compressed	--------	4	not-compressed
1B5C	legal	--------	2	zca-classification-only
1B5D	legal	--------	2	zca-classification-only
1B5E	illegal	--------	2	illegal
1B5F	not-compressed	--------	4	not-compressed
1B60	legal	--------	2	zca-classification-only
1B61	legal	--------	2	zca-classification-only
1B62	illegal	--------	2	illegal
1B63	not-compressed	--------	4	not-compressed
1B64	legal	--------	2	zca-classification-only
1B65	legal	--------	2	zca-classification-only
1B66	illegal	--------	2	illegal
1B67	not-compressed	--------	4	not-compressed
1B68	legal	--------	2	zca-classification-only
1B69	legal	--------	2	zca-classification-only
1B6A	illegal	--------	2	illegal
1B6B	not-compressed	--------	4	not-compressed
1B6C	legal	--------	2	zca-classification-only
1B6D	legal	--------	2	zca-classification-only
1B6E	illegal	--------	2	illegal
1B6F	not-compressed	--------	4	not-compressed
1B70	legal	--------	2	zca-classification-only
1B71	legal	--------	2	zca-classification-only
1B72	illegal	--------	2	illegal
1B73	not-compressed	--------	4	not-compressed
1B74	legal	--------	2	zca-classification-only
1B75	legal	--------	2	zca-classification-only
1B76	illegal	--------	2	illegal
1B77	not-compressed	--------	4	not-compressed
1B78	legal	--------	2	zca-classification-only
1B79	legal	--------	2	zca-classification-only
1B7A	illegal	--------	2	illegal
1B7B	not-compressed	--------	4	not-compressed
1B7C	legal	--------	2	zca-classification-only
1B7D	legal	--------	2	zca-classification-only
1B7E	illegal	--------	2	illegal
1B7F	not-compressed	--------	4	not-compressed
1B80	legal	--------	2	zca-classification-only
1B81	legal	--------	2	zca-classification-only
1B82	illegal	--------	2	illegal
1B83	not-compressed	--------	4	not-compressed
1B84	legal	--------	2	zca-classification-only
1B85	legal	--------	2	zca-classification-only
1B86	illegal	--------	2	illegal
1B87	not-compressed	--------	4	not-compressed
1B88	legal	--------	2	zca-classification-only
1B89	legal	--------	2	zca-classification-only
1B8A	illegal	--------	2	illegal
1B8B	not-compressed	--------	4	not-compressed
1B8C	legal	--------	2	zca-classification-only
1B8D	legal	--------	2	zca-classification-only
1B8E	illegal	--------	2	illegal
1B8F	not-compressed	--------	4	not-compressed
1B90	legal	--------	2	zca-classification-only
1B91	legal	--------	2	zca-classification-only
1B92	illegal	--------	2	illegal
1B93	not-compressed	--------	4	not-compressed
1B94	legal	--------	2	zca-classification-only
1B95	legal	--------	2	zca-classification-only
1B96	illegal	--------	2	illegal
1B97	not-compressed	--------	4	not-compressed
1B98	legal	--------	2	zca-classification-only
1B99	legal	--------	2	zca-classification-only
1B9A	illegal	--------	2	illegal
1B9B	not-compressed	--------	4	not-compressed
1B9C	legal	--------	2	zca-classification-only
1B9D	legal	--------	2	zca-classification-only
1B9E	illegal	--------	2	illegal
1B9F	not-compressed	--------	4	not-compressed
1BA0	legal	--------	2	zca-classification-only
1BA1	legal	--------	2	zca-classification-only
1BA2	illegal	--------	2	illegal
1BA3	not-compressed	--------	4	not-compressed
1BA4	legal	--------	2	zca-classification-only
1BA5	legal	--------	2	zca-classification-only
1BA6	illegal	--------	2	illegal
1BA7	not-compressed	--------	4	not-compressed
1BA8	legal	--------	2	zca-classification-only
1BA9	legal	--------	2	zca-classification-only
1BAA	illegal	--------	2	illegal
1BAB	not-compressed	--------	4	not-compressed
1BAC	legal	--------	2	zca-classification-only
1BAD	legal	--------	2	zca-classification-only
1BAE	illegal	--------	2	illegal
1BAF	not-compressed	--------	4	not-compressed
1BB0	legal	--------	2	zca-classification-only
1BB1	legal	--------	2	zca-classification-only
1BB2	illegal	--------	2	illegal
1BB3	not-compressed	--------	4	not-compressed
1BB4	legal	--------	2	zca-classification-only
1BB5	legal	--------	2	zca-classification-only
1BB6	illegal	--------	2	illegal
1BB7	not-compressed	--------	4	not-compressed
1BB8	legal	--------	2	zca-classification-only
1BB9	legal	--------	2	zca-classification-only
1BBA	illegal	--------	2	illegal
1BBB	not-compressed	--------	4	not-compressed
1BBC	legal	--------	2	zca-classification-only
1BBD	legal	--------	2	zca-classification-only
1BBE	illegal	--------	2	illegal
1BBF	not-compressed	--------	4	not-compressed
1BC0	legal	--------	2	zca-classification-only
1BC1	legal	--------	2	zca-classification-only
1BC2	illegal	--------	2	illegal
1BC3	not-compressed	--------	4	not-compressed
1BC4	legal	--------	2	zca-classification-only
1BC5	legal	--------	2	zca-classification-only
1BC6	illegal	--------	2	illegal
1BC7	not-compressed	--------	4	not-compressed
1BC8	legal	--------	2	zca-classification-only
1BC9	legal	--------	2	zca-classification-only
1BCA	illegal	--------	2	illegal
1BCB	not-compressed	--------	4	not-compressed
1BCC	legal	--------	2	zca-classification-only
1BCD	legal	--------	2	zca-classification-only
1BCE	illegal	--------	2	illegal
1BCF	not-compressed	--------	4	not-compressed
1BD0	legal	--------	2	zca-classification-only
1BD1	legal	--------	2	zca-classification-only
1BD2	illegal	--------	2	illegal
1BD3	not-compressed	--------	4	not-compressed
1BD4	legal	--------	2	zca-classification-only
1BD5	legal	--------	2	zca-classification-only
1BD6	illegal	--------	2	illegal
1BD7	not-compressed	--------	4	not-compressed
1BD8	legal	--------	2	zca-classification-only
1BD9	legal	--------	2	zca-classification-only
1BDA	illegal	--------	2	illegal
1BDB	not-compressed	--------	4	not-compressed
1BDC	legal	--------	2	zca-classification-only
1BDD	legal	--------	2	zca-classification-only
1BDE	illegal	--------	2	illegal
1BDF	not-compressed	--------	4	not-compressed
1BE0	legal	--------	2	zca-classification-only
1BE1	legal	--------	2	zca-classification-only
1BE2	illegal	--------	2	illegal
1BE3	not-compressed	--------	4	not-compressed
1BE4	legal	--------	2	zca-classification-only
1BE5	legal	--------	2	zca-classification-only
1BE6	illegal	--------	2	illegal
1BE7	not-compressed	--------	4	not-compressed
1BE8	legal	--------	2	zca-classification-only
1BE9	legal	--------	2	zca-classification-only
1BEA	illegal	--------	2	illegal
1BEB	not-compressed	--------	4	not-compressed
1BEC	legal	--------	2	zca-classification-only
1BED	legal	--------	2	zca-classification-only
1BEE	illegal	--------	2	illegal
1BEF	not-compressed	--------	4	not-compressed
1BF0	legal	--------	2	zca-classification-only
1BF1	legal	--------	2	zca-classification-only
1BF2	illegal	--------	2	illegal
1BF3	not-compressed	--------	4	not-compressed
1BF4	legal	--------	2	zca-classification-only
1BF5	legal	--------	2	zca-classification-only
1BF6	illegal	--------	2	illegal
1BF7	not-compressed	--------	4	not-compressed
1BF8	legal	--------	2	zca-classification-only
1BF9	legal	--------	2	zca-classification-only
1BFA	illegal	--------	2	illegal
1BFB	not-compressed	--------	4	not-compressed
1BFC	legal	--------	2	zca-classification-only
1BFD	legal	--------	2	zca-classification-only
1BFE	illegal	--------	2	illegal
1BFF	not-compressed	--------	4	not-compressed
1C00	legal	--------	2	zca-classification-only
1C01	legal	--------	2	zca-classification-only
1C02	illegal	--------	2	illegal
1C03	not-compressed	--------	4	not-compressed
1C04	legal	--------	2	zca-classification-only
1C05	legal	--------	2	zca-classification-only
1C06	illegal	--------	2	illegal
1C07	not-compressed	--------	4	not-compressed
1C08	legal	--------	2	zca-classification-only
1C09	legal	--------	2	zca-classification-only
1C0A	illegal	--------	2	illegal
1C0B	not-compressed	--------	4	not-compressed
1C0C	legal	--------	2	zca-classification-only
1C0D	legal	--------	2	zca-classification-only
1C0E	illegal	--------	2	illegal
1C0F	not-compressed	--------	4	not-compressed
1C10	legal	--------	2	zca-classification-only
1C11	legal	--------	2	zca-classification-only
1C12	illegal	--------	2	illegal
1C13	not-compressed	--------	4	not-compressed
1C14	legal	--------	2	zca-classification-only
1C15	legal	--------	2	zca-classification-only
1C16	illegal	--------	2	illegal
1C17	not-compressed	--------	4	not-compressed
1C18	legal	--------	2	zca-classification-only
1C19	legal	--------	2	zca-classification-only
1C1A	illegal	--------	2	illegal
1C1B	not-compressed	--------	4	not-compressed
1C1C	legal	--------	2	zca-classification-only
1C1D	legal	--------	2	zca-classification-only
1C1E	illegal	--------	2	illegal
1C1F	not-compressed	--------	4	not-compressed
1C20	legal	--------	2	zca-classification-only
1C21	legal	--------	2	zca-classification-only
1C22	illegal	--------	2	illegal
1C23	not-compressed	--------	4	not-compressed
1C24	legal	--------	2	zca-classification-only
1C25	legal	--------	2	zca-classification-only
1C26	illegal	--------	2	illegal
1C27	not-compressed	--------	4	not-compressed
1C28	legal	--------	2	zca-classification-only
1C29	legal	--------	2	zca-classification-only
1C2A	illegal	--------	2	illegal
1C2B	not-compressed	--------	4	not-compressed
1C2C	legal	--------	2	zca-classification-only
1C2D	legal	--------	2	zca-classification-only
1C2E	illegal	--------	2	illegal
1C2F	not-compressed	--------	4	not-compressed
