src/app/llm_caret/infra_wiki.spl	fn:_RB
src/app/llm_caret/infra_wiki.spl	fn:_schema
src/app/llm_caret/infra_wiki.spl	fn:_slug
src/app/llm_caret/infra_wiki.spl	fn:wiki_config_error
src/app/llm_caret/infra_wiki.spl	fn:wiki_configured
src/app/llm_caret/infra_wiki.spl	fn:wiki_read
src/app/llm_caret/infra_wiki.spl	fn:wiki_search
src/app/llm_caret/infra_wiki.spl	fn:wiki_tool_schemas
src/app/llm_caret/infra_wiki.spl	fn:wiki_write
src/app/llm_caret/interface_text.spl	fn:caret_role_label
src/app/llm_caret/interface_text.spl	fn:caret_turn_line
src/app/llm_caret/json_helpers.spl	fn:build_message_json
src/app/llm_caret/json_helpers.spl	fn:build_messages_json
src/app/llm_caret/json_helpers.spl	fn:_digit_val
src/app/llm_caret/json_helpers.spl	fn:escape_json_text
src/app/llm_caret/json_helpers.spl	fn:extract_json_bool
src/app/llm_caret/json_helpers.spl	fn:extract_json_int
src/app/llm_caret/json_helpers.spl	fn:extract_json_string
src/app/llm_caret/json_helpers.spl	fn:extract_json_value
src/app/llm_caret/json_helpers.spl	fn:extract_nested_string
src/app/llm_caret/json_helpers.spl	fn:ja
src/app/llm_caret/json_helpers.spl	fn:jo1
src/app/llm_caret/json_helpers.spl	fn:jo2
src/app/llm_caret/json_helpers.spl	fn:jo3
src/app/llm_caret/json_helpers.spl	fn:jo4
src/app/llm_caret/json_helpers.spl	fn:jo5
src/app/llm_caret/json_helpers.spl	fn:jo6
src/app/llm_caret/json_helpers.spl	fn:jp
src/app/llm_caret/json_helpers.spl	fn:js
src/app/llm_caret/json_helpers.spl	fn:json_find
src/app/llm_caret/json_helpers.spl	fn:json_parse_int
src/app/llm_caret/json_helpers.spl	fn:LB
src/app/llm_caret/json_helpers.spl	fn:Q
src/app/llm_caret/json_helpers.spl	fn:RB
src/app/llm_caret/local_torch.spl	fn:build_torch_script
src/app/llm_caret/local_torch.spl	fn:complete_local_torch_exchange
src/app/llm_caret/local_torch.spl	fn:local_torch_send
src/app/llm_caret/local_torch.spl	fn:python_single_quoted
src/app/llm_caret/local_torch.spl	struct:LocalResponse
src/app/llm_caret/main.spl	fn:apply_resumed_session
src/app/llm_caret/main.spl	fn:bearer_ok
src/app/llm_caret/main.spl	fn:build_model_response
src/app/llm_caret/main.spl	fn:_build_policy
src/app/llm_caret/main.spl	fn:_build_session_hooks
src/app/llm_caret/main.spl	fn:_caret_electron_binary
src/app/llm_caret/main.spl	fn:_default_model
src/app/llm_caret/main.spl	fn:_effective_api_key
src/app/llm_caret/main.spl	fn:_effective_base_url
src/app/llm_caret/main.spl	fn:_effective_cli_path
src/app/llm_caret/main.spl	fn:_effective_model
src/app/llm_caret/main.spl	fn:_effective_port
src/app/llm_caret/main.spl	fn:_effective_provider
src/app/llm_caret/main.spl	fn:guard_request
src/app/llm_caret/main.spl	fn:_gui_dispatch
src/app/llm_caret/main.spl	fn:_gui_handle_connection
src/app/llm_caret/main.spl	fn:_gui_http_handle
src/app/llm_caret/main.spl	fn:_gui_read_request
src/app/llm_caret/main.spl	fn:_gui_ready
src/app/llm_caret/main.spl	fn:_gui_status_text
src/app/llm_caret/main.spl	fn:_gui_write_response
src/app/llm_caret/main.spl	fn:_hidden_commands_enabled
src/app/llm_caret/main.spl	fn:_http_handle
src/app/llm_caret/main.spl	fn:_last_user_content
src/app/llm_caret/main.spl	fn:main
src/app/llm_caret/main.spl	fn:main_configure
src/app/llm_caret/main.spl	fn:main_responder
src/app/llm_caret/main.spl	fn:main_session_id
src/app/llm_caret/main.spl	fn:_messages_json
src/app/llm_caret/main.spl	fn:_on_persist
src/app/llm_caret/main.spl	fn:parse_main_args
src/app/llm_caret/main.spl	fn:print_help
src/app/llm_caret/main.spl	fn:_proxy_dispatch
src/app/llm_caret/main.spl	fn:proxy_handle
src/app/llm_caret/main.spl	fn:rate_limit_check
src/app/llm_caret/main.spl	fn:rate_limit_reset
src/app/llm_caret/main.spl	fn:required_token
src/app/llm_caret/main.spl	fn:resolve_resume_backend
src/app/llm_caret/main.spl	fn:_resolve_workspace
src/app/llm_caret/main.spl	fn:run_gui
src/app/llm_caret/main.spl	fn:run_main_args
src/app/llm_caret/main.spl	fn:run_server
src/app/llm_caret/main.spl	fn:_slash_on_hidden_command
src/app/llm_caret/main.spl	fn:_slash_on_model
src/app/llm_caret/main.spl	fn:_slash_on_new
src/app/llm_caret/main.spl	fn:_slash_on_provider
src/app/llm_caret/main.spl	fn:_slash_on_resume
src/app/llm_caret/main.spl	fn:_slash_on_sessions
src/app/llm_caret/main.spl	fn:status_for_path
src/app/llm_caret/main.spl	fn:_to_http_status
src/app/llm_caret/main.spl	struct:MainArgs
src/app/llm_caret/main.spl	struct:ResumeBackend
src/app/llm_caret/mod.spl	fn:_build_direct_messages_json
src/app/llm_caret/mod.spl	fn:_build_messages_json
src/app/llm_caret/mod.spl	fn:_dispatch_current
src/app/llm_caret/mod.spl	fn:_effective_api_key
src/app/llm_caret/mod.spl	fn:_escape_json
src/app/llm_caret/mod.spl	fn:_LB
src/app/llm_caret/mod.spl	fn:llm_chat
src/app/llm_caret/mod.spl	fn:llm_clear
src/app/llm_caret/mod.spl	fn:llm_history_content
src/app/llm_caret/mod.spl	fn:llm_history_len
src/app/llm_caret/mod.spl	fn:llm_history_role
src/app/llm_caret/mod.spl	fn:llm_init
src/app/llm_caret/mod.spl	fn:llm_init_defaults
src/app/llm_caret/mod.spl	fn:llm_model
src/app/llm_caret/mod.spl	fn:llm_provider
src/app/llm_caret/mod.spl	fn:llm_send
src/app/llm_caret/mod.spl	fn:llm_set_api_key
src/app/llm_caret/mod.spl	fn:llm_set_base_url
src/app/llm_caret/mod.spl	fn:llm_set_cli_path
src/app/llm_caret/mod.spl	fn:llm_system
src/app/llm_caret/mod.spl	fn:_Q
src/app/llm_caret/mod.spl	fn:_RB
src/app/llm_caret/mod.spl	fn:_record_provider_session
src/app/llm_caret/multi_caret_manager.spl	fn:_empty_team
src/app/llm_caret/multi_caret_manager.spl	fn:launch_multi_caret_manager
src/app/llm_caret/multi_caret_manager.spl	fn:_leaked_processes
src/app/llm_caret/multi_caret_manager.spl	fn:list_multi_caret_agents
src/app/llm_caret/multi_caret_manager.spl	fn:_manager
src/app/llm_caret/multi_caret_manager.spl	fn:poll_multi_caret_manager
src/app/llm_caret/multi_caret_manager.spl	fn:render_multi_caret_agents
src/app/llm_caret/multi_caret_manager.spl	fn:stop_multi_caret_manager
src/app/llm_caret/multi_caret_manager.spl	struct:ManagedAgent
src/app/llm_caret/multi_caret_manager.spl	struct:MultiCaretManager
src/app/llm_caret/openai_api.spl	extern:rt_http_request
src/app/llm_caret/openai_api.spl	fn:build_openai_body
src/app/llm_caret/openai_api.spl	fn:build_openai_headers
src/app/llm_caret/openai_api.spl	fn:build_openai_messages_json
src/app/llm_caret/openai_api.spl	fn:complete_openai_exchange
src/app/llm_caret/openai_api.spl	fn:_escape_json
src/app/llm_caret/openai_api.spl	fn:_extract_json_int
src/app/llm_caret/openai_api.spl	fn:_extract_json_string
src/app/llm_caret/openai_api.spl	fn:_extract_json_value
src/app/llm_caret/openai_api.spl	fn:_has_json_key
src/app/llm_caret/openai_api.spl	fn:_has_json_string_value
src/app/llm_caret/openai_api.spl	fn:_LB
src/app/llm_caret/openai_api.spl	fn:openai_retry_transport
src/app/llm_caret/openai_api.spl	fn:openai_send
src/app/llm_caret/openai_api.spl	fn:parse_openai_response
src/app/llm_caret/openai_api.spl	fn:_Q
src/app/llm_caret/openai_api.spl	fn:_RB
src/app/llm_caret/openai_api.spl	fn:_unwrap_idx
src/app/llm_caret/openai_api.spl	struct:OpenAIResponse
src/app/llm_caret/openai_compat.spl	fn:build_compat_body
src/app/llm_caret/openai_compat.spl	fn:build_compat_headers
src/app/llm_caret/openai_compat.spl	fn:build_compat_request
src/app/llm_caret/openai_compat.spl	fn:compat_endpoint_url
src/app/llm_caret/openai_compat.spl	fn:compat_send
src/app/llm_caret/openai_compat.spl	fn:complete_compat_exchange
src/app/llm_caret/openai_compat.spl	fn:_ends_with_version
src/app/llm_caret/openai_compat.spl	fn:_escape_json
src/app/llm_caret/openai_compat.spl	fn:_extract_json_int
src/app/llm_caret/openai_compat.spl	fn:_extract_json_string
src/app/llm_caret/openai_compat.spl	fn:_extract_json_value
src/app/llm_caret/openai_compat.spl	fn:_has_json_key
src/app/llm_caret/openai_compat.spl	fn:_has_json_string_value
src/app/llm_caret/openai_compat.spl	fn:_LB
src/app/llm_caret/openai_compat.spl	fn:parse_compat_response
src/app/llm_caret/openai_compat.spl	fn:_Q
src/app/llm_caret/openai_compat.spl	fn:_RB
src/app/llm_caret/openai_compat.spl	struct:CompatRequest
src/app/llm_caret/openai_compat.spl	struct:CompatResponse
src/app/llm_caret/opencode_cli.spl	fn:build_opencode_args
src/app/llm_caret/opencode_cli.spl	fn:build_opencode_invocation
src/app/llm_caret/opencode_cli.spl	fn:complete_opencode_process
src/app/llm_caret/opencode_cli.spl	fn:_error_response
src/app/llm_caret/opencode_cli.spl	fn:_first_non_empty
src/app/llm_caret/opencode_cli.spl	fn:_json_string_field_valid
src/app/llm_caret/opencode_cli.spl	fn:_json_text
src/app/llm_caret/opencode_cli.spl	fn:opencode_cli_kill
src/app/llm_caret/opencode_cli.spl	fn:opencode_cli_running_status
src/app/llm_caret/opencode_cli.spl	fn:opencode_cli_send
src/app/llm_caret/opencode_cli.spl	fn:opencode_cli_spawn
src/app/llm_caret/opencode_cli.spl	fn:parse_opencode_response
src/app/llm_caret/opencode_cli.spl	struct:OpencodeCliResponse
src/app/llm_caret/opencode_cli.spl	struct:OpencodeInvocation
src/app/llm_caret/opencode_cli.spl	struct:OpencodeProcessResult
src/app/llm_caret/pane_backend.spl	fn:_fields
src/app/llm_caret/pane_backend.spl	fn:_is_digits
src/app/llm_caret/pane_backend.spl	fn:_is_windows
src/app/llm_caret/pane_backend.spl	fn:pane_available
src/app/llm_caret/pane_backend.spl	fn:pane_backend_name
src/app/llm_caret/pane_backend.spl	fn:pane_kill
src/app/llm_caret/pane_backend.spl	fn:pane_kill_argv
src/app/llm_caret/pane_backend.spl	fn:pane_list
src/app/llm_caret/pane_backend.spl	fn:pane_list_argv
src/app/llm_caret/pane_backend.spl	fn:pane_parse_line
src/app/llm_caret/pane_backend.spl	fn:pane_parse_lines
src/app/llm_caret/pane_backend.spl	fn:pane_select
src/app/llm_caret/pane_backend.spl	fn:pane_select_argv
src/app/llm_caret/pane_backend.spl	fn:pane_send
src/app/llm_caret/pane_backend.spl	fn:pane_send_enter_argv
src/app/llm_caret/pane_backend.spl	fn:pane_send_literal_argv
src/app/llm_caret/pane_backend.spl	fn:pane_spawn
src/app/llm_caret/pane_backend.spl	fn:pane_zoom
src/app/llm_caret/pane_backend.spl	fn:pane_zoom_argv
src/app/llm_caret/pane_backend.spl	fn:_tmux_ok
src/app/llm_caret/pane_backend.spl	struct:Pane
src/app/llm_caret/provider.spl	fn:_dispatch_claude_api
src/app/llm_caret/provider.spl	fn:_dispatch_claude_cli
src/app/llm_caret/provider.spl	fn:_dispatch_codex_cli
src/app/llm_caret/provider.spl	fn:_dispatch_compat
src/app/llm_caret/provider.spl	fn:_dispatch_local_torch
src/app/llm_caret/provider.spl	fn:_dispatch_openai
src/app/llm_caret/provider.spl	fn:_dispatch_opencode_cli
src/app/llm_caret/provider.spl	fn:dispatch_send
src/app/llm_caret/provider.spl	fn:dispatch_send_advanced
src/app/llm_caret/provider.spl	fn:_dispatch_slang_local
src/app/llm_caret/provider.spl	fn:is_valid_provider
src/app/llm_caret/provider.spl	fn:list_providers
src/app/llm_caret/provider.spl	fn:new_llm_error
src/app/llm_caret/provider.spl	struct:LLMResponse
src/app/llm_caret/redact.spl	fn:_find
src/app/llm_caret/redact.spl	fn:_is_alnum
src/app/llm_caret/redact.spl	fn:_is_alpha
src/app/llm_caret/redact.spl	fn:_is_digit
src/app/llm_caret/redact.spl	fn:_is_ident_char
src/app/llm_caret/redact.spl	fn:_is_key_char
src/app/llm_caret/redact.spl	fn:_is_lower
src/app/llm_caret/redact.spl	fn:_is_space
src/app/llm_caret/redact.spl	fn:_is_upper
src/app/llm_caret/redact.spl	fn:_last4
src/app/llm_caret/redact.spl	fn:_match_akia
src/app/llm_caret/redact.spl	fn:_match_bearer
src/app/llm_caret/redact.spl	fn:_match_env_assignment
src/app/llm_caret/redact.spl	fn:_match_generic_sk
src/app/llm_caret/redact.spl	fn:_match_pem
src/app/llm_caret/redact.spl	fn:_match_prefixed_key
src/app/llm_caret/redact.spl	fn:redact
src/app/llm_caret/redact.spl	fn:_redact_ascii_run
src/app/llm_caret/redact.spl	fn:redact_env_values
src/app/llm_caret/redact.spl	fn:_replace_all
src/app/llm_caret/redact.spl	fn:_run_ident_chars
src/app/llm_caret/redact.spl	fn:_run_key_chars
src/app/llm_caret/redact.spl	fn:_run_non_space
src/app/llm_caret/redact.spl	fn:_run_upper_digit
src/app/llm_caret/redact.spl	fn:_sensitive_env_var_names
src/app/llm_caret/redact.spl	fn:wrap_untrusted
src/app/llm_caret/retry.spl	fn:backoff_delay_ms
src/app/llm_caret/retry.spl	fn:default_retry_policy
src/app/llm_caret/retry.spl	fn:effective_delay_ms
src/app/llm_caret/retry.spl	fn:is_retryable_status
src/app/llm_caret/retry.spl	fn:_jitter_ms
src/app/llm_caret/retry.spl	fn:retry_policy_from_env
src/app/llm_caret/retry.spl	fn:should_retry
src/app/llm_caret/retry.spl	fn:with_retry
src/app/llm_caret/retry.spl	struct:RetryOutcome
src/app/llm_caret/retry.spl	struct:RetryPolicy
src/app/llm_caret/server.spl	extern:rt_http_request
src/app/llm_caret/server.spl	fn:build_anthropic_response
src/app/llm_caret/server.spl	fn:build_chat_completion_response
src/app/llm_caret/server.spl	fn:build_error_response
src/app/llm_caret/server.spl	fn:build_health_response
src/app/llm_caret/server.spl	fn:build_models_response
src/app/llm_caret/server.spl	fn:_escape_json
src/app/llm_caret/server.spl	fn:_extract_json_string
src/app/llm_caret/server.spl	fn:handle_route
src/app/llm_caret/server.spl	fn:_LB
src/app/llm_caret/server.spl	fn:parse_chat_request_content
src/app/llm_caret/server.spl	fn:parse_chat_request_model
src/app/llm_caret/server.spl	fn:_Q
src/app/llm_caret/server.spl	fn:_RB
src/app/llm_caret/server.spl	fn:_unwrap_idx
src/app/llm_caret/session.spl	fn:_extract_json_int
src/app/llm_caret/session.spl	fn:_extract_json_string
src/app/llm_caret/session.spl	fn:_extract_json_string_unescaped
src/app/llm_caret/session.spl	fn:_extract_object_at
src/app/llm_caret/session.spl	fn:gen_session_id
src/app/llm_caret/session.spl	fn:_json_unescape
src/app/llm_caret/session.spl	fn:list_session_ids
src/app/llm_caret/session.spl	fn:load_session
src/app/llm_caret/session.spl	fn:_messages_json
src/app/llm_caret/session.spl	fn:new_session
src/app/llm_caret/session.spl	fn:parse_messages_array
src/app/llm_caret/session.spl	fn:save_session
src/app/llm_caret/session.spl	fn:session_from_json
src/app/llm_caret/session.spl	fn:session_path
src/app/llm_caret/session.spl	fn:_sessions_dir
src/app/llm_caret/session.spl	fn:session_to_json
src/app/llm_caret/session.spl	struct:Session
src/app/llm_caret/tool_cli.spl	fn:main
src/app/llm_caret/tool_cli.spl	fn:run_tool_cli
src/app/llm_caret/tool_cli.spl	fn:_usage
src/app/llm_caret/tools.spl	fn:allow_all_policy
src/app/llm_caret/tools.spl	fn:default_policy
src/app/llm_caret/tools.spl	fn:exec_bash
src/app/llm_caret/tools.spl	fn:exec_glob
src/app/llm_caret/tools.spl	fn:exec_list_dir
src/app/llm_caret/tools.spl	fn:exec_read_file
src/app/llm_caret/tools.spl	fn:exec_write_file
src/app/llm_caret/tools.spl	fn:_extract_input_object
src/app/llm_caret/tools.spl	fn:_extract_object_at
src/app/llm_caret/tools.spl	fn:_glob_match
src/app/llm_caret/tools.spl	fn:guard_path
src/app/llm_caret/tools.spl	fn:_has_dotdot
src/app/llm_caret/tools.spl	fn:_idx
src/app/llm_caret/tools.spl	fn:_infra_result
src/app/llm_caret/tools.spl	fn:is_known_tool
src/app/llm_caret/tools.spl	fn:is_mutating_tool
src/app/llm_caret/tools.spl	fn:is_read_only_tool
src/app/llm_caret/tools.spl	fn:_json_get_int
src/app/llm_caret/tools.spl	fn:_json_get_str
src/app/llm_caret/tools.spl	fn:_json_unescape
src/app/llm_caret/tools.spl	fn:_json_wire
src/app/llm_caret/tools.spl	fn:_LB
src/app/llm_caret/tools.spl	fn:_list_contains
src/app/llm_caret/tools.spl	fn:new_model_text
src/app/llm_caret/tools.spl	fn:new_model_tools
src/app/llm_caret/tools.spl	fn:new_tool_call
src/app/llm_caret/tools.spl	fn:new_tool_error
src/app/llm_caret/tools.spl	fn:new_tool_result
src/app/llm_caret/tools.spl	fn:_normalize_root
src/app/llm_caret/tools.spl	fn:_pad_left
src/app/llm_caret/tools.spl	fn:parse_tool_use_blocks
src/app/llm_caret/tools.spl	fn:permission_decision
src/app/llm_caret/tools.spl	fn:policy_with_allow
src/app/llm_caret/tools.spl	fn:_Q
src/app/llm_caret/tools.spl	fn:_RB
src/app/llm_caret/tools.spl	fn:_rfind_brace
src/app/llm_caret/tools.spl	fn:run_tool
src/app/llm_caret/tools.spl	fn:_sq
src/app/llm_caret/tools.spl	fn:tool_schemas
src/app/llm_caret/tools.spl	fn:_truncate
src/app/llm_caret/tools.spl	struct:ModelResponse
src/app/llm_caret/tools.spl	struct:PermissionPolicy
src/app/llm_caret/tools.spl	struct:ToolCall
src/app/llm_caret/tools.spl	struct:ToolResult
src/app/llm_caret/tui_input.spl	fn:_ansi_final_key
src/app/llm_caret/tui_input.spl	fn:apply_raw_key_decode
src/app/llm_caret/tui_input.spl	fn:caret_is_tty
src/app/llm_caret/tui_input.spl	fn:caret_term_supports_tui
src/app/llm_caret/tui_input.spl	fn:decode_raw_key_byte
src/app/llm_caret/tui_input.spl	fn:make_raw_line_state
src/app/llm_caret/tui_input.spl	fn:_raw_key_decode
src/app/llm_caret/tui_input.spl	fn:_raw_line_step
src/app/llm_caret/tui_input.spl	fn:select_renderer_mode
src/app/llm_caret/tui_input.spl	fn:step_raw_line_byte
src/app/llm_caret/tui_input.spl	fn:_utf8_append
src/app/llm_caret/tui_input.spl	fn:_utf8_emit_or_reject
src/app/llm_caret/tui_input.spl	fn:_utf8_partial
src/app/llm_caret/tui_input.spl	fn:_utf8_state
src/app/llm_caret/tui_input.spl	struct:RawKeyDecodeResult
src/app/llm_caret/tui_input.spl	struct:RawLineState
src/app/llm_caret/tui_input.spl	struct:RawLineStep
src/app/llm_caret/tui_io.spl	fn:caret_terminal_error
src/app/llm_caret/tui_io.spl	fn:caret_terminal_ok
src/app/llm_caret/tui_io.spl	fn:_production_begin_tui
src/app/llm_caret/tui_io.spl	fn:production_caret_io
src/app/llm_caret/tui_io.spl	fn:_production_clear_screen
src/app/llm_caret/tui_io.spl	fn:_production_draw_at
src/app/llm_caret/tui_io.spl	fn:_production_emit
src/app/llm_caret/tui_io.spl	fn:_production_end_tui
src/app/llm_caret/tui_io.spl	fn:_production_enter_raw
src/app/llm_caret/tui_io.spl	fn:_production_flush
src/app/llm_caret/tui_io.spl	fn:_production_is_tty
src/app/llm_caret/tui_io.spl	fn:_production_read_byte
src/app/llm_caret/tui_io.spl	fn:_production_read_line
src/app/llm_caret/tui_io.spl	fn:_production_terminal_size
src/app/llm_caret/tui_io.spl	struct:CaretIo
src/app/llm_caret/tui_io.spl	struct:CaretLoopResult
src/app/llm_caret/tui_io.spl	struct:CaretTerminalResult
src/app/llm_caret/types.spl	fn:is_assistant_message
src/app/llm_caret/types.spl	fn:is_system_message
src/app/llm_caret/types.spl	fn:is_user_message
src/app/llm_caret/types.spl	fn:new_assistant_message
src/app/llm_caret/types.spl	fn:new_chat_request
src/app/llm_caret/types.spl	fn:new_chat_request_with_prompt
src/app/llm_caret/types.spl	fn:new_chat_response
src/app/llm_caret/types.spl	fn:new_error_response
src/app/llm_caret/types.spl	fn:new_message
src/app/llm_caret/types.spl	fn:new_message_stop
src/app/llm_caret/types.spl	fn:new_provider_config
src/app/llm_caret/types.spl	fn:new_stream_event
src/app/llm_caret/types.spl	fn:new_success_response
src/app/llm_caret/types.spl	fn:new_system_message
src/app/llm_caret/types.spl	fn:new_text_delta
src/app/llm_caret/types.spl	fn:new_user_message
src/app/llm_caret/types.spl	fn:response_has_content
src/app/llm_caret/types.spl	fn:response_ok
src/app/llm_caret/types.spl	struct:ChatRequest
src/app/llm_caret/types.spl	struct:ChatResponse
src/app/llm_caret/types.spl	struct:Message
src/app/llm_caret/types.spl	struct:ProviderConfig
src/app/llm_caret/types.spl	struct:StreamEvent
src/app/llm_caret/workspace_cli.spl	fn:_join
src/app/llm_caret/workspace_cli.spl	fn:_need
src/app/llm_caret/workspace_cli.spl	fn:parse_workspace_args
src/app/llm_caret/workspace_cli.spl	fn:_report
src/app/llm_caret/workspace_cli.spl	fn:run_workspace_cli
src/app/llm_caret/workspace_cli.spl	fn:_status
src/app/llm_caret/workspace_cli.spl	fn:workspace_usage
src/app/llm_caret/workspace_cli.spl	struct:WorkspaceCliArgs
